Date,Open,High,Low,Close,Adj Close,Volume
2010-12-07,3.16098,3.16098,3.12335,3.15157,2.797507,1405234
2010-12-08,3.16098,3.1798,3.1327599999999998,3.15157,2.797507,1430746
2010-12-09,3.16098,3.32091,3.16098,3.2926900000000003,2.922772,3567297
2010-12-10,3.3115,3.32091,3.22684,3.25506,2.88937,1912267
2010-12-13,3.2832800000000004,3.2832800000000004,3.23624,3.23624,2.872663,2289618
2010-12-14,3.22684,3.23624,3.16098,3.1703900000000003,2.814212,1366968
2010-12-15,3.1703900000000003,3.19861,3.10454,3.11394,2.764104,1902700
2010-12-16,3.11394,3.1327599999999998,3.0669,3.07631,2.730701,1267050
2010-12-17,3.0857200000000002,3.0951299999999997,3.03868,3.0951299999999997,2.747407,1855930
2010-12-20,3.10454,3.11394,3.02927,3.0575,2.714005,1388227
2010-12-21,3.0575,3.10454,3.0575,3.0669,2.7223479999999998,1273427
2010-12-22,3.07631,3.0951299999999997,3.03868,3.0575,2.714005,767458
2010-12-23,3.0575,3.07631,3.03868,3.03868,2.697299,1366968
2010-12-24,3.02927,3.04809,3.01987,3.02927,2.688946,0
2010-12-27,3.02927,3.0951299999999997,3.02927,3.0951299999999997,2.747407,1057646
2010-12-28,3.10454,3.11394,3.0669,3.10454,2.75576,1202209
2010-12-29,3.10454,3.14217,3.10454,3.10454,2.75576,2520281
2010-12-30,3.10454,3.11394,3.07631,3.0857200000000002,2.739054,734506
2010-12-31,3.0951299999999997,3.10454,3.0951299999999997,3.0951299999999997,2.747407,0
2011-01-03,3.10454,3.1798,3.10454,3.1703900000000003,2.814212,1291498
2011-01-04,3.1798,3.20802,3.1703900000000003,3.1798,2.822565,1801719
2011-01-05,3.1892,3.1892,3.16098,3.1798,2.822565,968357
2011-01-06,3.1703900000000003,3.1798,3.1703900000000003,3.1798,2.822565,1200083
2011-01-07,3.1703900000000003,3.1892,3.16098,3.1798,2.822565,3193135
2011-01-10,3.1892,3.22684,3.1798,3.19861,2.8392619999999997,2892317
2011-01-11,3.20802,3.26447,3.20802,3.23624,2.872663,2301311
2011-01-12,3.26447,3.35854,3.25506,3.3397300000000003,2.964527,5065009
2011-01-13,3.36795,3.38677,3.32091,3.35854,2.981224,1758137
2011-01-14,3.3115,3.4338,3.27387,3.38677,3.0062830000000003,3160183
2011-01-17,3.4055800000000005,3.4338,3.3115,3.3303199999999995,2.9561740000000003,2770076
2011-01-18,3.3491400000000002,3.38677,3.32091,3.36795,2.989577,2453314
2011-01-19,3.27387,3.3021,3.21743,3.27387,2.906066,63277005
2011-01-20,3.27387,3.27387,3.1798,3.19861,2.8392619999999997,5305238
2011-01-21,3.1892,3.21743,3.1703900000000003,3.1798,2.822565,4231648
2011-01-24,3.1892,3.19861,3.1798,3.1892,2.830909,2343829
2011-01-25,3.19861,3.19861,3.16098,3.1798,2.822565,2256666
2011-01-26,3.16098,3.26447,3.16098,3.25506,2.88937,3598123
2011-01-27,3.24565,3.24565,3.1703900000000003,3.1703900000000003,2.814212,2193952
2011-01-28,3.1703900000000003,3.1798,3.16098,3.1703900000000003,2.814212,1021506
2011-01-31,3.15157,3.16098,3.11394,3.11394,2.764104,1308505
2011-02-01,3.14217,3.14217,3.0669,3.0857200000000002,2.739054,1727312
2011-02-02,3.10454,3.14217,3.0857200000000002,3.12335,2.772456,1487082
2011-02-07,3.14217,3.14217,3.0857200000000002,3.0857200000000002,2.739054,5039498
2011-02-08,3.0857200000000002,3.0951299999999997,3.03868,3.0669,2.7223479999999998,2223714
2011-02-09,3.0575,3.0575,3.00105,3.01987,2.680602,1910141
2011-02-10,3.02927,3.02927,2.9069700000000003,2.92579,2.597091,5739989
2011-02-11,2.9352,2.9352,2.85994,2.9069700000000003,2.580386,6301233
2011-02-14,2.9163799999999998,2.97283,2.9069700000000003,2.96342,2.6304939999999997,2961409
2011-02-15,2.96342,2.96342,2.88816,2.9163799999999998,2.588738,1957974
2011-02-16,2.9069700000000003,2.9352,2.87875,2.92579,2.597091,1803845
2011-02-17,2.9352,2.9352,2.8693400000000002,2.8693400000000002,2.546983,1795341
2011-02-18,2.85994,2.9163799999999998,2.85994,2.88816,2.563689,2229029
2011-02-21,2.88816,2.88816,2.8317099999999997,2.84112,2.521934,1220279
2011-02-22,2.8223,2.8223,2.6906,2.7094099999999997,2.405021,2539414
2011-02-23,2.6906,2.79408,2.6529700000000003,2.77527,2.463482,2445873
2011-02-24,2.75645,2.80349,2.72823,2.74704,2.438423,2200329
2011-02-25,2.76586,2.80349,2.76586,2.78467,2.4718259999999996,1723060
2011-02-28,2.78467,2.79408,2.7094099999999997,2.71882,2.413374,1230909
2011-03-01,2.76586,2.80349,2.7376400000000003,2.77527,2.463482,4086022
2011-03-02,2.74704,2.76586,2.71882,2.75645,2.446776,1618890
2011-03-03,2.75645,2.76586,2.7376400000000003,2.7376400000000003,2.430079,2587247
2011-03-04,2.7376400000000003,2.74704,2.6906,2.71882,2.413374,3378090
2011-03-07,2.7,2.75645,2.6906,2.74704,2.438423,2642521
2011-03-08,2.72823,2.74704,2.62474,2.67178,2.3716180000000002,10448907
2011-03-09,2.7094099999999997,2.80349,2.68119,2.77527,2.463482,8598292
2011-03-10,2.78467,2.78467,2.75645,2.76586,2.455129,2164189
2011-03-11,2.75645,2.75645,2.7094099999999997,2.7376400000000003,2.430079,2674410
2011-03-14,2.7094099999999997,2.7376400000000003,2.6906,2.72823,2.421726,1684793
2011-03-15,2.72823,2.72823,2.64356,2.67178,2.3716180000000002,2689291
2011-03-16,2.7094099999999997,2.72823,2.68119,2.71882,2.413374,1238350
2011-03-17,2.68119,2.68119,2.6529700000000003,2.66237,2.363266,1117172
2011-03-18,2.68119,2.6906,2.6529700000000003,2.6529700000000003,2.354921,487899
2011-03-21,2.68119,2.6906,2.66237,2.68119,2.379972,1492397
2011-03-22,2.6906,2.71882,2.68119,2.7094099999999997,2.405021,1543419
2011-03-23,2.7094099999999997,2.79408,2.7,2.78467,2.4718259999999996,1834671
2011-03-24,2.8223,2.92579,2.8223,2.89757,2.5720419999999997,4112596
2011-03-25,2.9163799999999998,2.96342,2.88816,2.92579,2.597091,2829602
2011-03-28,2.9352,2.9446,2.89757,2.9163799999999998,2.588738,1604008
2011-03-29,2.9069700000000003,2.9163799999999998,2.85994,2.9069700000000003,2.580386,1177761
2011-03-30,2.9069700000000003,2.98224,2.9069700000000003,2.98224,2.6472,2246037
2011-03-31,2.98224,2.98224,2.9163799999999998,2.9446,2.613788,2388473
2011-04-01,2.9352,2.95401,2.89757,2.89757,2.5720419999999997,1428620
2011-04-04,2.92579,2.95401,2.9069700000000003,2.9069700000000003,2.580386,985365
2011-04-05,2.9163799999999998,2.97283,2.9069700000000003,2.95401,2.6221419999999998,2234344
2011-04-06,2.92579,3.0104599999999997,2.92579,3.00105,2.663897,1899511
2011-04-07,3.0104599999999997,3.0104599999999997,2.98224,3.00105,2.663897,1102291
2011-04-08,2.9916400000000003,3.04809,2.9916400000000003,3.0104599999999997,2.6722490000000003,1052331
2011-04-11,3.01987,3.03868,2.9916400000000003,3.00105,2.663897,1867622
2011-04-12,2.98224,2.98224,2.9446,2.97283,2.638847,2226903
2011-04-13,2.97283,3.00105,2.96342,2.9916400000000003,2.655544,569747
2011-04-14,2.9916400000000003,3.0104599999999997,2.97283,2.9916400000000003,2.655544,1056583
2011-04-15,2.97283,2.98224,2.96342,2.97283,2.638847,415618
2011-04-18,2.97283,3.04809,2.9069700000000003,3.04809,2.705652,1477516
2011-04-19,3.03868,3.10454,3.01987,3.0669,2.7223479999999998,2427803
2011-04-20,3.0857200000000002,3.0951299999999997,3.04809,3.0669,2.7223479999999998,1065087
2011-04-21,3.0575,3.0669,2.98224,3.00105,2.663897,1179887
2011-04-25,2.9916400000000003,3.00105,2.95401,2.98224,2.6472,964106
2011-04-26,2.97283,2.9916400000000003,2.9446,2.9446,2.613788,1843174
2011-04-27,2.97283,2.9916400000000003,2.9163799999999998,2.9352,2.605445,1709241
2011-04-28,2.95401,2.95401,2.88816,2.88816,2.563689,1604008
2011-04-29,2.9069700000000003,2.9163799999999998,2.85053,2.88816,2.563689,1826167
2011-05-03,2.87875,2.87875,2.79408,2.80349,2.488531,1780460
2011-05-04,2.79408,2.79408,2.74704,2.75645,2.446776,1515782
2011-05-05,2.77527,2.8129,2.76586,2.80349,2.488531,1389290
2011-05-06,2.78467,2.84112,2.78467,2.8317099999999997,2.5135810000000003,2305562
2011-05-09,2.8317099999999997,2.87875,2.8317099999999997,2.85994,2.53864,1424368
2011-05-10,2.87875,2.9069700000000003,2.8693400000000002,2.9069700000000003,2.580386,1669912
2011-05-11,2.89757,2.9163799999999998,2.85053,2.85994,2.53864,1976044
2011-05-12,2.84112,2.85994,2.79408,2.8129,2.514468,2626577
2011-05-13,2.8317099999999997,2.8317099999999997,2.78467,2.78467,2.489233,3154868
2011-05-16,2.77527,2.79408,2.76586,2.76586,2.472419,772773
2011-05-18,2.78467,2.8129,2.75645,2.78467,2.489233,1976044
2011-05-19,2.78467,2.85053,2.78467,2.8223,2.522872,2128048
2011-05-20,2.8223,2.85053,2.8129,2.8223,2.522872,1915456
2011-05-23,2.84112,2.84112,2.76586,2.76586,2.472419,1364842
2011-05-24,2.79408,2.79408,2.77527,2.78467,2.489233,346525
2011-05-25,2.78467,2.8129,2.77527,2.8129,2.514468,572936
2011-05-26,2.8223,2.8223,2.79408,2.79408,2.4976439999999998,363533
2011-05-27,2.80349,2.8223,2.79408,2.80349,2.5060569999999998,251922
2011-05-30,2.8223,2.8223,2.80349,2.8223,2.522872,360344
2011-05-31,2.8223,2.84112,2.8129,2.8317099999999997,2.531283,1511531
2011-06-01,2.8317099999999997,2.85053,2.80349,2.80349,2.5060569999999998,797221
2011-06-02,2.78467,2.79408,2.77527,2.79408,2.4976439999999998,673917
2011-06-03,2.78467,2.80349,2.78467,2.79408,2.4976439999999998,613328
2011-06-06,2.78467,2.80349,2.78467,2.78467,2.489233,306133
2011-06-07,2.78467,2.8223,2.78467,2.8223,2.522872,863124
2011-06-08,2.80349,2.8317099999999997,2.79408,2.80349,2.5060569999999998,1016191
2011-06-09,2.79408,2.9069700000000003,2.79408,2.89757,2.5901549999999998,1473264
2011-06-10,2.9069700000000003,2.9352,2.87875,2.89757,2.5901549999999998,1571056
2011-06-13,2.85994,2.8693400000000002,2.80349,2.80349,2.5060569999999998,898202
2011-06-14,2.80349,2.8129,2.77527,2.80349,2.5060569999999998,760017
2011-06-15,2.80349,2.8129,2.77527,2.77527,2.4808310000000002,501718
2011-06-16,2.76586,2.76586,2.7094099999999997,2.71882,2.43037,888635
2011-06-17,2.72823,2.74704,2.6529700000000003,2.6529700000000003,2.371506,1392479
2011-06-20,2.6529700000000003,2.68119,2.63415,2.63415,2.354682,1216027
2011-06-21,2.66237,2.7094099999999997,2.6529700000000003,2.7094099999999997,2.421958,1467949
2011-06-22,2.7094099999999997,2.71882,2.67178,2.67178,2.38832,598447
2011-06-23,2.67178,2.7,2.66237,2.6906,2.405144,262551
2011-06-24,2.67178,2.72823,2.67178,2.71882,2.43037,1139494
2011-06-27,2.6906,2.7,2.67178,2.6906,2.405144,695176
2011-06-28,2.7094099999999997,2.7094099999999997,2.67178,2.7,2.4135459999999997,584629
2011-06-29,2.71882,2.71882,2.68119,2.7,2.4135459999999997,766395
2011-06-30,2.6906,2.71882,2.68119,2.68119,2.396732,1700738
2011-07-01,2.6906,2.72823,2.6906,2.72823,2.438781,826984
2011-07-04,2.7376400000000003,2.78467,2.7376400000000003,2.77527,2.4808310000000002,1090598
2011-07-05,2.78467,2.78467,2.7094099999999997,2.7094099999999997,2.421958,735569
2011-07-06,2.7094099999999997,2.7094099999999997,2.68119,2.6906,2.405144,1402046
2011-07-07,2.7,2.71882,2.6906,2.7094099999999997,2.421958,517662
2011-07-08,2.72823,2.75645,2.72823,2.7376400000000003,2.447193,1165005
2011-07-11,2.7376400000000003,2.8223,2.72823,2.8223,2.522872,1682667
2011-07-12,2.76586,2.8317099999999997,2.72823,2.74704,2.455595,2719054
2011-07-13,2.75645,2.79408,2.75645,2.78467,2.489233,1788963
2011-07-14,2.76586,2.79408,2.75645,2.76586,2.472419,1061898
2011-07-15,2.76586,2.77527,2.72823,2.74704,2.455595,568684
2011-07-18,2.74704,2.76586,2.68119,2.7,2.4135459999999997,703680
2011-07-19,2.7094099999999997,2.72823,2.7,2.71882,2.43037,1724123
2011-07-20,2.7376400000000003,2.75645,2.7094099999999997,2.7376400000000003,2.447193,636714
2011-07-21,2.7376400000000003,2.74704,2.71882,2.72823,2.438781,1548734
2011-07-22,2.7376400000000003,2.75645,2.7,2.75645,2.464007,1635897
2011-07-25,2.71882,2.75645,2.71882,2.75645,2.464007,1280868
2011-07-26,2.76586,2.76586,2.72823,2.72823,2.438781,1558301
2011-07-27,2.7376400000000003,2.75645,2.71882,2.74704,2.455595,1252168
2011-07-28,2.7376400000000003,2.7376400000000003,2.71882,2.72823,2.438781,2276862
2011-07-29,2.72823,2.7376400000000003,2.71882,2.71882,2.43037,1626330
2011-08-01,2.7376400000000003,2.75645,2.72823,2.74704,2.455595,1505153
2011-08-02,2.74704,2.74704,2.7,2.7,2.4135459999999997,1124613
2011-08-03,2.68119,2.7,2.66237,2.68119,2.396732,1152250
2011-08-04,2.7094099999999997,2.7094099999999997,2.66237,2.67178,2.38832,1818726
2011-08-05,2.61534,2.62474,2.51185,2.59652,2.3210450000000002,3170813
2011-08-08,2.54007,2.54007,2.30488,2.51185,2.245358,3756504
2011-08-10,2.52126,2.5683,2.37074,2.38955,2.1360330000000003,2898695
2011-08-11,2.34251,2.34251,2.22021,2.2578400000000003,2.018297,4375147
2011-08-12,2.3613299999999997,2.37074,2.2766599999999997,2.3237,2.077169,3725678
2011-08-15,2.33311,2.34251,2.2578400000000003,2.26725,2.026708,2516029
2011-08-16,2.2578400000000003,2.29547,2.22962,2.23903,2.0014830000000003,3852171
2011-08-17,2.19199,2.21081,2.1261400000000004,2.1731700000000003,1.960118,4063700
2011-08-18,2.19199,2.22021,2.15436,2.16377,1.95164,2564925
2011-08-19,2.11673,2.11673,2.05087,2.0791,1.87527,5227642
2011-08-22,2.0791,2.10732,1.8721299999999998,2.01324,1.815868,4420855
2011-08-23,2.0038400000000003,2.02265,1.98502,2.01324,1.815868,426247
2011-08-24,2.16377,2.2014,2.10732,2.1731700000000003,1.960118,8004096
2011-08-25,2.2014,2.28607,2.2014,2.2766599999999997,2.0534630000000003,5403031
2011-08-26,2.23903,2.2578400000000003,2.15436,2.19199,1.977093,3108098
2011-08-29,2.19199,2.22962,2.1731700000000003,2.22021,2.0025470000000003,1192642
2011-08-31,2.22021,2.24844,2.2014,2.22021,2.0025470000000003,2744565
2011-09-01,2.23903,2.24844,2.1731700000000003,2.19199,1.977093,2204581
2011-09-02,2.1731700000000003,2.19199,2.10732,2.1261400000000004,1.9176990000000003,2497958
2011-09-05,2.0791,2.11673,2.06028,2.11673,1.909212,1300001
2011-09-06,2.06969,2.10732,2.06028,2.0979099999999997,1.892237,1334016
2011-09-07,2.08851,2.1261400000000004,2.05087,2.08851,1.8837580000000003,4035000
2011-09-08,2.10732,2.10732,2.04147,2.06969,1.866783,3103846
2011-09-09,2.06028,2.1261400000000004,2.05087,2.08851,1.8837580000000003,2659528
2011-09-12,2.05087,2.06969,2.03206,2.04147,1.84133,1961163
2011-09-13,2.06969,2.06969,2.0038400000000003,2.01324,1.815868,1183076
2011-09-14,2.03206,2.05087,2.0038400000000003,2.02265,1.824355,2307688
2011-09-15,2.03206,2.06028,2.02265,2.04147,1.84133,1706052
2011-09-16,2.06028,2.06028,1.9756099999999999,2.0038400000000003,1.807389,3702293
2011-09-19,2.0038400000000003,2.0038400000000003,1.9756099999999999,1.98502,1.790414,782339
2011-09-20,1.9756099999999999,2.0038400000000003,1.9756099999999999,1.99443,1.7989009999999999,1172446
2011-09-21,1.98502,2.01324,1.98502,2.0038400000000003,1.807389,981113
2011-09-22,1.9756099999999999,1.9756099999999999,1.93798,1.9473900000000002,1.756473,1679478
2011-09-23,1.90976,1.91917,1.8721299999999998,1.91917,1.73102,3926578
2011-09-26,1.91917,1.91917,1.8815400000000002,1.89094,1.7055580000000001,3029439
2011-09-27,1.90035,1.9473900000000002,1.90035,1.93798,1.747986,2275800
2011-09-28,1.93798,1.98502,1.90976,1.9662099999999998,1.773448,3244157
2011-09-29,1.9473900000000002,1.98502,1.93798,1.9568,1.764961,2273674
2011-09-30,1.9662099999999998,2.02265,1.9473900000000002,2.02265,1.824355,3628949
2011-10-03,1.98502,1.98502,1.90976,1.9568,1.764961,4341133
2011-10-04,1.90976,1.93798,1.85802,1.90976,1.722532,4139170
2011-10-05,1.90976,1.9473900000000002,1.90976,1.93798,1.747986,1437123
2011-10-06,1.9662099999999998,2.0038400000000003,1.93798,1.99443,1.7989009999999999,2558547
2011-10-07,2.0038400000000003,2.01324,1.9756099999999999,2.01324,1.815868,1798530
2011-10-10,2.0038400000000003,2.04147,1.98502,2.02265,1.824355,857810
2011-10-11,2.04147,2.06969,1.98502,2.06028,1.858296,2730747
2011-10-12,2.04147,2.06969,2.03206,2.05087,1.8498080000000001,1037450
2011-10-13,2.06028,2.13554,2.05087,2.0979099999999997,1.892237,2367214
2011-10-14,2.0979099999999997,2.13554,2.0979099999999997,2.13554,1.926178,1378660
2011-10-17,2.13554,2.16377,2.0979099999999997,2.16377,1.95164,2054704
2011-10-18,2.1261400000000004,2.1261400000000004,2.03206,2.10732,1.900724,5101150
2011-10-19,2.11673,2.15436,2.0979099999999997,2.14495,1.934665,1216027
2011-10-20,2.1261400000000004,2.1731700000000003,2.0979099999999997,2.13554,1.926178,1696486
2011-10-21,2.1261400000000004,2.21081,2.1261400000000004,2.21081,1.994068,1702864
2011-10-24,2.22021,2.2578400000000003,2.2014,2.23903,2.0195220000000003,4015867
2011-10-25,2.23903,2.24844,2.21081,2.21081,1.994068,679232
2011-10-27,2.21081,2.23903,2.2014,2.22021,2.0025470000000003,1478579
2011-10-28,2.24844,2.24844,2.22021,2.22962,2.011034,1573182
2011-10-31,2.22962,2.22962,2.1825799999999997,2.1825799999999997,1.968606,499592
2011-11-01,2.14495,2.14495,2.0791,2.08851,1.8837580000000003,1656093
2011-11-02,2.0791,2.1261400000000004,2.06028,2.10732,1.900724,1331890
2011-11-03,2.08851,2.0979099999999997,2.05087,2.06969,1.866783,1420116
2011-11-04,2.0979099999999997,2.13554,2.08851,2.08851,1.8837580000000003,972609
2011-11-08,2.0979099999999997,2.15436,2.0979099999999997,2.14495,1.934665,1697549
2011-11-09,2.13554,2.13554,2.06028,2.0979099999999997,1.892237,3704419
2011-11-10,2.06028,2.06028,2.02265,2.04147,1.84133,3091091
2011-11-11,2.04147,2.05087,2.03206,2.04147,1.84133,1018317
2011-11-14,2.05087,2.06028,2.04147,2.05087,1.8498080000000001,1792152
2011-11-15,2.04147,2.05087,2.02265,2.02265,1.824355,1361653
2011-11-16,2.01324,2.03206,1.99443,2.02265,1.824355,2614884
2011-11-17,2.01324,2.02265,1.99443,2.0038400000000003,1.807389,781276
2011-11-18,1.99443,2.0038400000000003,1.9662099999999998,1.99443,1.7989009999999999,1465823
2011-11-21,1.9756099999999999,1.99443,1.93798,1.99443,1.7989009999999999,1361653
2011-11-22,1.9662099999999998,1.99443,1.9568,1.9756099999999999,1.781927,700491
2011-11-23,1.9662099999999998,1.9756099999999999,1.9285700000000001,1.9285700000000001,1.739498,1207524
2011-11-24,1.91917,1.9568,1.90976,1.93798,1.747986,1786837
2011-11-25,1.91917,1.93798,1.89094,1.90976,1.722532,1375472
2011-11-28,1.9285700000000001,1.9473900000000002,1.89094,1.9473900000000002,1.756473,1493460
2011-11-29,1.93798,1.9662099999999998,1.90976,1.91917,1.73102,1801719
2011-11-30,1.9285700000000001,1.9285700000000001,1.86743,1.8815400000000002,1.697079,3756504
2011-12-01,1.91917,1.9473900000000002,1.91917,1.9285700000000001,1.739498,1428620
2011-12-02,1.91917,1.9285700000000001,1.90035,1.91917,1.73102,728128
2011-12-05,1.91917,1.9568,1.90976,1.9473900000000002,1.756473,1238350
2011-12-06,1.93798,1.9568,1.91917,1.9568,1.764961,1374409
2011-12-07,1.9568,2.03206,1.9568,2.02265,1.824355,1040639
2011-12-08,1.9756099999999999,1.99443,1.9285700000000001,1.9285700000000001,1.739498,2396977
2011-12-09,1.90976,1.93798,1.90035,1.9285700000000001,1.739498,722813
2011-12-12,1.91917,1.9568,1.90976,1.9568,1.764961,1225594
2011-12-13,1.9473900000000002,2.03206,1.93798,2.01324,1.815868,1285120
2011-12-14,2.0038400000000003,2.01324,1.9662099999999998,1.98502,1.790414,1248979
2011-12-15,1.9756099999999999,1.9756099999999999,1.91917,1.9285700000000001,1.739498,1901637
2011-12-16,1.91917,1.9473900000000002,1.90976,1.9285700000000001,1.739498,1422242
2011-12-19,1.9285700000000001,1.9285700000000001,1.91917,1.9285700000000001,1.739498,100981
2011-12-20,1.91917,1.9285700000000001,1.91917,1.9285700000000001,1.739498,127555
2011-12-21,1.9473900000000002,1.9662099999999998,1.9285700000000001,1.9662099999999998,1.773448,1158627
2011-12-22,1.93798,1.9568,1.91917,1.9285700000000001,1.739498,1240475
2011-12-23,1.9285700000000001,1.9285700000000001,1.90976,1.91917,1.73102,715373
2011-12-27,1.91917,1.91917,1.90035,1.91917,1.73102,519788
2011-12-28,1.91917,1.91917,1.90035,1.90035,1.714045,439003
2011-12-29,1.90035,1.90976,1.90035,1.90035,1.714045,186018
2011-12-30,1.9285700000000001,1.9756099999999999,1.91917,1.9756099999999999,1.781927,2876372
2012-01-03,1.9568,2.01324,1.9568,2.01324,1.815868,1989863
2012-01-04,2.01324,2.04147,1.9756099999999999,2.02265,1.824355,2524532
2012-01-05,2.01324,2.06028,1.99443,2.06028,1.858296,4146611
2012-01-06,2.04147,2.0979099999999997,2.02265,2.0791,1.87527,10965506
2012-01-09,2.0979099999999997,2.11673,2.0791,2.0791,1.87527,3421671
2012-01-10,2.08851,2.13554,2.0791,2.0979099999999997,1.892237,3336635
